Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB4_B,104_6.tif,DB4_B,104_7.tif,11,102,21.57
Genuine,DB4_B,104_6.tif,DB4_B,104_8.tif,10,113,17.7
Genuine,DB4_B,104_7.tif,DB4_B,104_8.tif,11,123,17.89
Genuine,DB4_B,105_1.tif,DB4_B,105_2.tif,9,124,14.52
Genuine,DB4_B,105_1.tif,DB4_B,105_3.tif,9,114,15.79
Genuine,DB4_B,105_1.tif,DB4_B,105_4.tif,10,124,16.13
Genuine,DB4_B,105_1.tif,DB4_B,105_5.tif,12,117,20.51
Genuine,DB4_B,105_1.tif,DB4_B,105_6.tif,10,116,17.24
Genuine,DB4_B,105_1.tif,DB4_B,105_7.tif,14,129,21.71
Genuine,DB4_B,105_1.tif,DB4_B,105_8.tif,10,117,17.09
Genuine,DB4_B,105_2.tif,DB4_B,105_3.tif,10,116,17.24
Genuine,DB4_B,105_2.tif,DB4_B,105_4.tif,13,126,20.63
Genuine,DB4_B,105_2.tif,DB4_B,105_5.tif,12,119,20.17
Genuine,DB4_B,105_2.tif,DB4_B,105_6.tif,10,118,16.95
Genuine,DB4_B,105_2.tif,DB4_B,105_7.tif,11,131,16.79
Genuine,DB4_B,105_2.tif,DB4_B,105_8.tif,8,119,13.45
Genuine,DB4_B,105_3.tif,DB4_B,105_4.tif,10,116,17.24
Genuine,DB4_B,105_3.tif,DB4_B,105_5.tif,11,109,20.18
Genuine,DB4_B,105_3.tif,DB4_B,105_6.tif,13,108,24.07
Genuine,DB4_B,105_3.tif,DB4_B,105_7.tif,12,121,19.83
Genuine,DB4_B,105_3.tif,DB4_B,105_8.tif,10,109,18.35
Genuine,DB4_B,105_4.tif,DB4_B,105_5.tif,10,119,16.81
Genuine,DB4_B,105_4.tif,DB4_B,105_6.tif,10,118,16.95
Genuine,DB4_B,105_4.tif,DB4_B,105_7.tif,13,131,19.85
Genuine,DB4_B,105_4.tif,DB4_B,105_8.tif,12,119,20.17
Genuine,DB4_B,105_5.tif,DB4_B,105_6.tif,9,111,16.22
Genuine,DB4_B,105_5.tif,DB4_B,105_7.tif,12,124,19.35
Genuine,DB4_B,105_5.tif,DB4_B,105_8.tif,10,112,17.86
Genuine,DB4_B,105_6.tif,DB4_B,105_7.tif,11,123,17.89
Genuine,DB4_B,105_6.tif,DB4_B,105_8.tif,11,111,19.82
Genuine,DB4_B,105_7.tif,DB4_B,105_8.tif,17,124,27.42
Genuine,DB4_B,106_1.tif,DB4_B,106_2.tif,13,134,19.4
Genuine,DB4_B,106_1.tif,DB4_B,106_3.tif,16,140,22.86
Genuine,DB4_B,106_1.tif,DB4_B,106_4.tif,15,153,19.61
Genuine,DB4_B,106_1.tif,DB4_B,106_5.tif,14,139,20.14
Genuine,DB4_B,106_1.tif,DB4_B,106_6.tif,8,124,12.9
Genuine,DB4_B,106_1.tif,DB4_B,106_7.tif,16,132,24.24
Genuine,DB4_B,106_1.tif,DB4_B,106_8.tif,13,138,18.84
Genuine,DB4_B,106_2.tif,DB4_B,106_3.tif,16,138,23.19
Genuine,DB4_B,106_2.tif,DB4_B,106_4.tif,13,151,17.22
Genuine,DB4_B,106_2.tif,DB4_B,106_5.tif,14,137,20.44
Genuine,DB4_B,106_2.tif,DB4_B,106_6.tif,12,122,19.67
Genuine,DB4_B,106_2.tif,DB4_B,106_7.tif,14,130,21.54
Genuine,DB4_B,106_2.tif,DB4_B,106_8.tif,12,136,17.65
Genuine,DB4_B,106_3.tif,DB4_B,106_4.tif,12,157,15.29
Genuine,DB4_B,106_3.tif,DB4_B,106_5.tif,15,143,20.98
Genuine,DB4_B,106_3.tif,DB4_B,106_6.tif,12,128,18.75
Genuine,DB4_B,106_3.tif,DB4_B,106_7.tif,11,136,16.18
Genuine,DB4_B,106_3.tif,DB4_B,106_8.tif,14,142,19.72
Genuine,DB4_B,106_4.tif,DB4_B,106_5.tif,13,156,16.67
Genuine,DB4_B,106_4.tif,DB4_B,106_6.tif,10,141,14.18
Genuine,DB4_B,106_4.tif,DB4_B,106_7.tif,11,149,14.77
Genuine,DB4_B,106_4.tif,DB4_B,106_8.tif,18,155,23.23
Genuine,DB4_B,106_5.tif,DB4_B,106_6.tif,12,127,18.9
Genuine,DB4_B,106_5.tif,DB4_B,106_7.tif,12,135,17.78
Genuine,DB4_B,106_5.tif,DB4_B,106_8.tif,13,141,18.44
Genuine,DB4_B,106_6.tif,DB4_B,106_7.tif,10,120,16.67
Genuine,DB4_B,106_6.tif,DB4_B,106_8.tif,12,126,19.05
Genuine,DB4_B,106_7.tif,DB4_B,106_8.tif,14,134,20.9
Genuine,DB4_B,107_1.tif,DB4_B,107_2.tif,12,136,17.65
Genuine,DB4_B,107_1.tif,DB4_B,107_3.tif,12,126,19.05
Genuine,DB4_B,107_1.tif,DB4_B,107_4.tif,13,143,18.18
Genuine,DB4_B,107_1.tif,DB4_B,107_5.tif,15,142,21.13
Genuine,DB4_B,107_1.tif,DB4_B,107_6.tif,11,134,16.42
Genuine,DB4_B,107_1.tif,DB4_B,107_7.tif,12,125,19.2
Genuine,DB4_B,107_1.tif,DB4_B,107_8.tif,12,129,18.6
Genuine,DB4_B,107_2.tif,DB4_B,107_3.tif,10,130,15.38
Genuine,DB4_B,107_2.tif,DB4_B,107_4.tif,14,147,19.05
Genuine,DB4_B,107_2.tif,DB4_B,107_5.tif,15,146,20.55
Genuine,DB4_B,107_2.tif,DB4_B,107_6.tif,16,138,23.19
Genuine,DB4_B,107_2.tif,DB4_B,107_7.tif,11,129,17.05
Genuine,DB4_B,107_2.tif,DB4_B,107_8.tif,12,133,18.05
Genuine,DB4_B,107_3.tif,DB4_B,107_4.tif,13,137,18.98
Genuine,DB4_B,107_3.tif,DB4_B,107_5.tif,11,136,16.18
Genuine,DB4_B,107_3.tif,DB4_B,107_6.tif,10,128,15.62
Genuine,DB4_B,107_3.tif,DB4_B,107_7.tif,12,119,20.17
Genuine,DB4_B,107_3.tif,DB4_B,107_8.tif,10,123,16.26
Genuine,DB4_B,107_4.tif,DB4_B,107_5.tif,15,153,19.61
Genuine,DB4_B,107_4.tif,DB4_B,107_6.tif,12,145,16.55
Genuine,DB4_B,107_4.tif,DB4_B,107_7.tif,10,136,14.71
Genuine,DB4_B,107_4.tif,DB4_B,107_8.tif,14,140,20.0
Genuine,DB4_B,107_5.tif,DB4_B,107_6.tif,12,144,16.67
Genuine,DB4_B,107_5.tif,DB4_B,107_7.tif,10,135,14.81
Genuine,DB4_B,107_5.tif,DB4_B,107_8.tif,14,139,20.14
Genuine,DB4_B,107_6.tif,DB4_B,107_7.tif,13,127,20.47
Genuine,DB4_B,107_6.tif,DB4_B,107_8.tif,18,131,27.48
Genuine,DB4_B,107_7.tif,DB4_B,107_8.tif,11,122,18.03
Genuine,DB4_B,108_1.tif,DB4_B,108_2.tif,18,125,28.8
Genuine,DB4_B,108_1.tif,DB4_B,108_3.tif,12,127,18.9
Genuine,DB4_B,108_1.tif,DB4_B,108_4.tif,12,121,19.83
Genuine,DB4_B,108_1.tif,DB4_B,108_5.tif,13,140,18.57
Genuine,DB4_B,108_1.tif,DB4_B,108_6.tif,16,138,23.19
Genuine,DB4_B,108_1.tif,DB4_B,108_7.tif,10,130,15.38
Genuine,DB4_B,108_1.tif,DB4_B,108_8.tif,11,108,20.37
Genuine,DB4_B,108_2.tif,DB4_B,108_3.tif,9,124,14.52
Genuine,DB4_B,108_2.tif,DB4_B,108_4.tif,14,118,23.73
Genuine,DB4_B,108_2.tif,DB4_B,108_5.tif,11,137,16.06
Genuine,DB4_B,108_2.tif,DB4_B,108_6.tif,15,135,22.22
Genuine,DB4_B,108_2.tif,DB4_B,108_7.tif,10,127,15.75
Genuine,DB4_B,108_2.tif,DB4_B,108_8.tif,11,105,20.95
Genuine,DB4_B,108_3.tif,DB4_B,108_4.tif,11,120,18.33
Genuine,DB4_B,108_3.tif,DB4_B,108_5.tif,12,139,17.27
Genuine,DB4_B,108_3.tif,DB4_B,108_6.tif,16,137,23.36
Genuine,DB4_B,108_3.tif,DB4_B,108_7.tif,14,129,21.71
Genuine,DB4_B,108_3.tif,DB4_B,108_8.tif,9,107,16.82
Genuine,DB4_B,108_4.tif,DB4_B,108_5.tif,12,133,18.05
Genuine,DB4_B,108_4.tif,DB4_B,108_6.tif,14,131,21.37
Genuine,DB4_B,108_4.tif,DB4_B,108_7.tif,11,123,17.89
Genuine,DB4_B,108_4.tif,DB4_B,108_8.tif,11,101,21.78
Genuine,DB4_B,108_5.tif,DB4_B,108_6.tif,18,150,24.0
Genuine,DB4_B,108_5.tif,DB4_B,108_7.tif,15,142,21.13
Genuine,DB4_B,108_5.tif,DB4_B,108_8.tif,10,120,16.67
Genuine,DB4_B,108_6.tif,DB4_B,108_7.tif,15,140,21.43
Genuine,DB4_B,108_6.tif,DB4_B,108_8.tif,12,118,20.34
Genuine,DB4_B,108_7.tif,DB4_B,108_8.tif,10,110,18.18
Genuine,DB4_B,109_1.tif,DB4_B,109_2.tif,16,175,18.29
Genuine,DB4_B,109_1.tif,DB4_B,109_3.tif,16,148,21.62
Genuine,DB4_B,109_1.tif,DB4_B,109_4.tif,11,142,15.49
Genuine,DB4_B,109_1.tif,DB4_B,109_5.tif,19,180,21.11
Genuine,DB4_B,109_1.tif,DB4_B,109_6.tif,13,145,17.93
Genuine,DB4_B,109_1.tif,DB4_B,109_7.tif,15,165,18.18
Genuine,DB4_B,109_1.tif,DB4_B,109_8.tif,14,124,22.58
Genuine,DB4_B,109_2.tif,DB4_B,109_3.tif,19,189,20.11
Genuine,DB4_B,109_2.tif,DB4_B,109_4.tif,22,183,24.04
Genuine,DB4_B,109_2.tif,DB4_B,109_5.tif,21,221,19.0
Genuine,DB4_B,109_2.tif,DB4_B,109_6.tif,23,186,24.73
Genuine,DB4_B,109_2.tif,DB4_B,109_7.tif,25,206,24.27
Genuine,DB4_B,109_2.tif,DB4_B,109_8.tif,15,165,18.18
Genuine,DB4_B,109_3.tif,DB4_B,109_4.tif,13,156,16.67
Genuine,DB4_B,109_3.tif,DB4_B,109_5.tif,24,194,24.74
Genuine,DB4_B,109_3.tif,DB4_B,109_6.tif,13,159,16.35
Genuine,DB4_B,109_3.tif,DB4_B,109_7.tif,19,179,21.23
Genuine,DB4_B,109_3.tif,DB4_B,109_8.tif,14,138,20.29
Genuine,DB4_B,109_4.tif,DB4_B,109_5.tif,16,188,17.02
Genuine,DB4_B,109_4.tif,DB4_B,109_6.tif,16,153,20.92
Genuine,DB4_B,109_4.tif,DB4_B,109_7.tif,18,173,20.81
Genuine,DB4_B,109_4.tif,DB4_B,109_8.tif,11,132,16.67
Genuine,DB4_B,109_5.tif,DB4_B,109_6.tif,16,191,16.75
Genuine,DB4_B,109_5.tif,DB4_B,109_7.tif,27,211,25.59
Genuine,DB4_B,109_5.tif,DB4_B,109_8.tif,17,170,20.0
Genuine,DB4_B,109_6.tif,DB4_B,109_7.tif,20,176,22.73
Genuine,DB4_B,109_6.tif,DB4_B,109_8.tif,11,135,16.3
Genuine,DB4_B,109_7.tif,DB4_B,109_8.tif,19,155,24.52
Genuine,DB4_B,110_1.tif,DB4_B,110_2.tif,15,156,19.23
Genuine,DB4_B,110_1.tif,DB4_B,110_3.tif,23,194,23.71
Genuine,DB4_B,110_1.tif,DB4_B,110_4.tif,20,187,21.39
Genuine,DB4_B,110_1.tif,DB4_B,110_5.tif,21,184,22.83
Genuine,DB4_B,110_1.tif,DB4_B,110_6.tif,22,209,21.05
Genuine,DB4_B,110_1.tif,DB4_B,110_7.tif,17,194,17.53
Genuine,DB4_B,110_1.tif,DB4_B,110_8.tif,18,193,18.65
Genuine,DB4_B,110_2.tif,DB4_B,110_3.tif,12,150,16.0
Genuine,DB4_B,110_2.tif,DB4_B,110_4.tif,14,143,19.58
Genuine,DB4_B,110_2.tif,DB4_B,110_5.tif,12,140,17.14
Genuine,DB4_B,110_2.tif,DB4_B,110_6.tif,13,165,15.76
Genuine,DB4_B,110_2.tif,DB4_B,110_7.tif,15,150,20.0
Genuine,DB4_B,110_2.tif,DB4_B,110_8.tif,12,149,16.11
Genuine,DB4_B,110_3.tif,DB4_B,110_4.tif,16,181,17.68
Genuine,DB4_B,110_3.tif,DB4_B,110_5.tif,17,178,19.1
Genuine,DB4_B,110_3.tif,DB4_B,110_6.tif,21,203,20.69
Genuine,DB4_B,110_3.tif,DB4_B,110_7.tif,17,188,18.09
Genuine,DB4_B,110_3.tif,DB4_B,110_8.tif,16,187,17.11
Genuine,DB4_B,110_4.tif,DB4_B,110_5.tif,16,171,18.71
Genuine,DB4_B,110_4.tif,DB4_B,110_6.tif,21,196,21.43
Genuine,DB4_B,110_4.tif,DB4_B,110_7.tif,18,181,19.89
Genuine,DB4_B,110_4.tif,DB4_B,110_8.tif,15,180,16.67
Genuine,DB4_B,110_5.tif,DB4_B,110_6.tif,15,193,15.54
Genuine,DB4_B,110_5.tif,DB4_B,110_7.tif,19,178,21.35
Genuine,DB4_B,110_5.tif,DB4_B,110_8.tif,19,177,21.47
Genuine,DB4_B,110_6.tif,DB4_B,110_7.tif,23,203,22.66
Genuine,DB4_B,110_6.tif,DB4_B,110_8.tif,18,202,17.82
Genuine,DB4_B,110_7.tif,DB4_B,110_8.tif,19,187,20.32
Impostor,DB3_Bj,101_3.tif,DB4_B,104_8.tif,13,145,17.93
Impostor,DB3_Bj,106_4.tif,DB1_B (1),108_5.tif,10,116,17.24
Impostor,DB4_B (1),108_8.tif,DB4_B,104_4.tif,9,98,18.37
Impostor,DB4_B (1),110_7.tif,DB3_B,103_7.tif,16,168,19.05
Impostor,DB4_B (1),108_8.tif,DB4_B (1),106_2.tif,14,138,20.29
Impostor,DB3_B (1),105_5.tif,DB2_B (1),103_6.tif,10,132,15.15
Impostor,DB1_B (1),103_1.tif,DB1_B (1),101_5.tif,8,78,20.51
Impostor,DB3_B,110_8.tif,DB1_B (1),105_8.tif,16,150,21.33
Impostor,DB2_B (1),105_5.tif,DB1_B (1),105_4.tif,12,139,17.27
Impostor,DB1_B,103_5.tif,DB3_Bj,102_6.tif,9,118,15.25
Impostor,DB1_B (1),103_1.tif,DB2_B (1),104_3.tif,8,100,16.0
Impostor,DB3_B,109_2.tif,DB3_B (1),108_2.tif,13,145,17.93
Impostor,DB3_B (1),108_1.tif,DB3_Bj,106_4.tif,11,129,17.05
Impostor,DB3_B,101_3.tif,DB1_B (1),102_4.tif,10,110,18.18
Impostor,DB1_B (1),105_7.tif,DB4_B,105_7.tif,11,127,17.32
Impostor,DB3_Bj,102_4.tif,DB2_B (1),101_7.tif,14,142,19.72
Impostor,DB3_B (1),108_1.tif,DB4_B,110_3.tif,17,168,20.24
Impostor,DB4_B (1),105_1.tif,DB4_B (1),108_5.tif,13,144,18.06
Impostor,DB3_B (1),105_3.tif,DB4_B (1),102_1.tif,12,145,16.55
Impostor,DB4_B (1),109_1.tif,DB3_B (1),109_8.tif,13,151,17.22
Impostor,DB3_B (1),103_7.tif,DB4_B (1),102_4.tif,12,141,17.02
Impostor,DB1_B (1),110_4.tif,DB3_B (1),105_4.tif,10,121,16.53
Impostor,DB2_B (1),105_8.tif,DB1_B,103_2.tif,16,181,17.68
Impostor,DB3_B (1),108_4.tif,DB3_B,101_4.tif,13,143,18.18
Impostor,DB1_B,110_3.tif,DB3_Bj,101_1.tif,13,125,20.8
Impostor,DB3_B (1),109_7.tif,DB4_B (1),103_7.tif,17,180,18.89
Impostor,DB1_B (1),108_7.tif,DB3_Bj,105_6.tif,9,113,15.93
Impostor,DB3_B,106_1.tif,DB3_B (1),106_8.tif,19,160,23.75
Impostor,DB1_B,104_3.tif,DB1_B,105_5.tif,14,125,22.4
Impostor,DB4_B,102_4.tif,DB1_B (1),106_3.tif,10,130,15.38
Impostor,DB3_B (1),110_7.tif,DB2_B (1),101_4.tif,16,174,18.39
Impostor,DB3_B,103_3.tif,DB4_B,109_4.tif,12,150,16.0
Impostor,DB4_B,104_1.tif,DB4_B,108_1.tif,8,126,12.7
Impostor,DB1_B,108_6.tif,DB3_B,106_6.tif,18,184,19.57
Impostor,DB3_B (1),106_8.tif,DB1_B,102_6.tif,9,131,13.74
Impostor,DB1_B (1),101_5.tif,DB3_B,102_6.tif,9,151,11.92
Impostor,DB4_B (1),110_1.tif,DB4_B (1),106_7.tif,13,151,17.22
Impostor,DB3_B,109_1.tif,DB2_B (1),106_4.tif,12,136,17.65
Impostor,DB3_B (1),109_7.tif,DB1_B (1),105_7.tif,12,139,17.27
Impostor,DB4_B (1),108_7.tif,DB2_B (1),109_1.tif,11,147,14.97
Impostor,DB3_Bj,102_1.tif,DB4_B (1),105_6.tif,13,142,18.31
Impostor,DB3_B (1),110_5.tif,DB1_B (1),106_3.tif,10,114,17.54
Impostor,DB3_Bj,101_3.tif,DB1_B,101_3.tif,8,124,12.9
Impostor,DB3_B,104_4.tif,DB2_B (1),108_3.tif,14,159,17.61
Impostor,DB1_B (1),102_3.tif,DB4_B,101_2.tif,10,118,16.95
Impostor,DB1_B (1),103_2.tif,DB3_Bj,110_7.tif,7,80,17.5
Impostor,DB3_B,109_4.tif,DB3_Bj,108_4.tif,10,128,15.62
Impostor,DB3_B (1),101_3.tif,DB3_B,107_2.tif,12,129,18.6
Impostor,DB1_B,101_5.tif,DB3_B,106_1.tif,8,116,13.79
Impostor,DB1_B,108_3.tif,DB1_B (1),101_7.tif,12,140,17.14
Impostor,DB3_B,106_8.tif,DB1_B,107_4.tif,12,121,19.83
Impostor,DB1_B,108_1.tif,DB1_B (1),101_8.tif,10,146,13.7
Impostor,DB3_B,110_7.tif,DB1_B,110_6.tif,16,159,20.13
Impostor,DB3_B,106_8.tif,DB4_B (1),107_4.tif,14,140,20.0
Impostor,DB3_Bj,108_2.tif,DB1_B (1),110_7.tif,11,105,20.95
Impostor,DB2_B (1),104_2.tif,DB4_B,105_2.tif,12,155,15.48
Impostor,DB3_Bj,105_7.tif,DB1_B,101_5.tif,4,82,9.76
Impostor,DB3_B,107_4.tif,DB3_B,103_2.tif,15,158,18.99
Impostor,DB1_B,108_2.tif,DB3_B,103_4.tif,16,137,23.36
Impostor,DB2_B (1),107_3.tif,DB4_B,105_8.tif,11,130,16.92
Impostor,DB3_B (1),108_8.tif,DB2_B (1),103_6.tif,9,137,13.14
Impostor,DB3_Bj,107_6.tif,DB3_Bj,106_8.tif,14,118,23.73
Impostor,DB3_B,101_5.tif,DB1_B,109_3.tif,10,128,15.62
Impostor,DB4_B,104_2.tif,DB3_B (1),102_4.tif,15,150,20.0
Impostor,DB4_B,106_2.tif,DB4_B (1),109_4.tif,13,121,21.49
Impostor,DB3_Bj,102_4.tif,DB1_B,103_5.tif,11,132,16.67
Impostor,DB3_Bj,103_1.tif,DB3_Bj,101_4.tif,10,128,15.62
Impostor,DB4_B (1),105_1.tif,DB3_B (1),109_4.tif,13,169,15.38
Impostor,DB3_Bj,102_7.tif,DB1_B,104_3.tif,11,125,17.6
Impostor,DB1_B,108_6.tif,DB3_B,107_6.tif,17,181,18.78
Impostor,DB2_B (1),103_2.tif,DB3_B,110_5.tif,13,157,16.56
Impostor,DB2_B (1),104_4.tif,DB3_B,108_7.tif,12,157,15.29
Impostor,DB4_B (1),106_2.tif,DB3_B (1),101_6.tif,14,166,16.87
Impostor,DB3_B,107_8.tif,DB1_B (1),106_8.tif,10,102,19.61
Impostor,DB4_B,104_3.tif,DB4_B,110_3.tif,11,148,14.86
Impostor,DB4_B (1),102_4.tif,DB3_Bj,101_2.tif,9,132,13.64
Impostor,DB3_B (1),109_7.tif,DB4_B,110_1.tif,16,180,17.78
Impostor,DB3_B,102_8.tif,DB4_B (1),110_1.tif,15,189,15.87
Impostor,DB4_B (1),104_5.tif,DB1_B,101_4.tif,6,104,11.54
Impostor,DB1_B,108_2.tif,DB3_B,103_7.tif,14,147,19.05
Impostor,DB2_B (1),105_4.tif,DB4_B,104_7.tif,12,119,20.17
Impostor,DB1_B,101_5.tif,DB3_B,104_6.tif,6,128,9.38
Impostor,DB3_Bj,108_5.tif,DB4_B,110_1.tif,17,182,18.68
Impostor,DB1_B (1),110_4.tif,DB2_B (1),103_4.tif,12,130,18.46
Impostor,DB3_B,106_6.tif,DB2_B (1),108_2.tif,14,151,18.54
Impostor,DB3_B (1),108_8.tif,DB3_B,107_7.tif,13,157,16.56
Impostor,DB1_B,105_7.tif,DB1_B,101_4.tif,8,94,17.02
Impostor,DB4_B (1),108_8.tif,DB3_B (1),102_5.tif,9,125,14.4
Impostor,DB1_B,103_4.tif,DB1_B (1),109_5.tif,10,132,15.15
Impostor,DB3_B (1),106_1.tif,DB4_B,102_8.tif,12,141,17.02
Impostor,DB1_B (1),106_6.tif,DB1_B (1),105_7.tif,10,107,18.69
Impostor,DB4_B (1),103_7.tif,DB3_B,110_2.tif,16,164,19.51
Impostor,DB3_B,103_1.tif,DB3_B (1),104_1.tif,13,156,16.67
Impostor,DB4_B,109_4.tif,DB3_B (1),102_7.tif,12,145,16.55
Impostor,DB3_B (1),101_5.tif,DB4_B (1),109_5.tif,11,135,16.3
Impostor,DB4_B,104_4.tif,DB3_B (1),101_2.tif,6,102,11.76
Impostor,DB2_B (1),104_8.tif,DB1_B,106_4.tif,12,156,15.38
Impostor,DB3_B,102_6.tif,DB3_B (1),108_8.tif,16,179,17.88
Impostor,DB4_B,110_4.tif,DB3_Bj,105_1.tif,10,140,14.29
Impostor,DB2_B (1),108_2.tif,DB4_B,106_1.tif,16,149,21.48
Impostor,DB3_B (1),106_8.tif,DB3_B,110_6.tif,13,147,17.69
Impostor,DB1_B (1),105_6.tif,DB4_B (1),102_2.tif,10,135,14.81
Impostor,DB3_Bj,106_5.tif,DB4_B,101_6.tif,13,157,16.56
Impostor,DB3_B (1),107_6.tif,DB3_B (1),101_1.tif,13,151,17.22
Impostor,DB1_B (1),107_3.tif,DB3_Bj,107_6.tif,11,128,17.19
Impostor,DB1_B (1),104_1.tif,DB3_B (1),106_7.tif,8,112,14.29
Impostor,DB1_B,107_5.tif,DB4_B (1),104_2.tif,10,130,15.38
Impostor,DB4_B,108_1.tif,DB3_B (1),105_1.tif,12,138,17.39
Impostor,DB3_B,101_3.tif,DB1_B,103_3.tif,9,139,12.95
Impostor,DB1_B,102_7.tif,DB2_B (1),102_1.tif,13,150,17.33
Impostor,DB3_Bj,108_1.tif,DB4_B,107_8.tif,10,120,16.67
Impostor,DB3_B (1),102_4.tif,DB2_B (1),104_8.tif,14,166,16.87
Impostor,DB3_Bj,108_4.tif,DB4_B,109_2.tif,11,160,13.75
Impostor,DB1_B,101_2.tif,DB3_B (1),110_5.tif,7,118,11.86
Impostor,DB3_B,103_8.tif,DB1_B,107_7.tif,11,148,14.86
Impostor,DB4_B,103_4.tif,DB3_Bj,109_1.tif,12,131,18.32
Impostor,DB2_B (1),108_5.tif,DB4_B (1),101_1.tif,18,188,19.15
Impostor,DB3_B,106_2.tif,DB3_B,105_5.tif,12,151,15.89
Impostor,DB1_B (1),107_8.tif,DB4_B,104_6.tif,9,99,18.18
Impostor,DB1_B,107_6.tif,DB3_Bj,107_7.tif,8,108,14.81
Impostor,DB3_Bj,108_5.tif,DB4_B,102_4.tif,18,168,21.43
Impostor,DB3_B (1),104_4.tif,DB2_B (1),109_7.tif,14,152,18.42
Impostor,DB3_B (1),102_4.tif,DB3_Bj,106_3.tif,13,132,19.7
Impostor,DB3_Bj,106_7.tif,DB3_Bj,108_2.tif,14,123,22.76
Impostor,DB4_B (1),106_5.tif,DB3_B,110_3.tif,15,162,18.52
Impostor,DB4_B (1),106_2.tif,DB4_B (1),110_3.tif,13,133,19.55
Impostor,DB4_B (1),102_7.tif,DB1_B,103_6.tif,11,153,14.38
Impostor,DB3_B (1),104_4.tif,DB3_Bj,103_4.tif,12,141,17.02
Impostor,DB1_B,110_6.tif,DB4_B (1),103_5.tif,14,186,15.05
Impostor,DB1_B (1),104_7.tif,DB4_B,108_5.tif,11,125,17.6
Impostor,DB3_B (1),104_2.tif,DB4_B (1),108_7.tif,15,158,18.99
Impostor,DB1_B (1),101_3.tif,DB4_B,104_3.tif,5,85,11.76
Impostor,DB2_B (1),110_5.tif,DB1_B,108_8.tif,11,133,16.54
Impostor,DB1_B (1),102_5.tif,DB4_B,108_3.tif,11,122,18.03
Impostor,DB2_B (1),105_7.tif,DB3_B,109_5.tif,9,129,13.95
Impostor,DB1_B,106_4.tif,DB1_B,107_1.tif,13,147,17.69
Impostor,DB3_Bj,108_1.tif,DB2_B (1),110_6.tif,11,137,16.06
Impostor,DB3_B (1),109_7.tif,DB4_B (1),110_3.tif,14,137,20.44
Impostor,DB1_B (1),105_8.tif,DB4_B (1),101_8.tif,14,150,18.67
Impostor,DB2_B (1),104_3.tif,DB4_B,104_4.tif,7,101,13.86
Impostor,DB3_B,110_2.tif,DB1_B,105_1.tif,9,117,15.38
Impostor,DB3_B (1),106_4.tif,DB1_B,101_7.tif,4,89,8.99
Impostor,DB3_Bj,104_4.tif,DB3_B,102_2.tif,12,153,15.69
Impostor,DB1_B,104_6.tif,DB2_B (1),103_2.tif,10,134,14.93
Impostor,DB3_Bj,110_7.tif,DB3_Bj,104_5.tif,11,116,18.97
Impostor,DB3_B (1),106_8.tif,DB1_B,110_8.tif,12,144,16.67
Impostor,DB4_B,105_4.tif,DB1_B,101_3.tif,8,109,14.68
Impostor,DB4_B (1),101_5.tif,DB4_B,110_7.tif,23,207,22.22
Impostor,DB4_B (1),106_2.tif,DB1_B,102_7.tif,14,155,18.06
Impostor,DB3_B,110_5.tif,DB3_B (1),104_2.tif,17,168,20.24
Impostor,DB3_B,107_5.tif,DB1_B (1),107_8.tif,10,129,15.5
Impostor,DB4_B,104_3.tif,DB4_B (1),110_1.tif,11,122,18.03
Impostor,DB4_B (1),103_7.tif,DB4_B,106_2.tif,19,166,22.89
Impostor,DB4_B (1),106_6.tif,DB3_B (1),110_7.tif,16,176,18.18
Impostor,DB1_B,101_7.tif,DB3_B (1),106_3.tif,5,107,9.35
Impostor,DB2_B (1),109_3.tif,DB4_B (1),109_4.tif,9,141,12.77
Impostor,DB1_B (1),108_5.tif,DB2_B (1),103_8.tif,13,158,16.46
Impostor,DB3_Bj,101_5.tif,DB2_B (1),105_3.tif,13,136,19.12
Impostor,DB1_B,107_6.tif,DB1_B (1),106_4.tif,9,115,15.65
Impostor,DB4_B,110_8.tif,DB2_B (1),110_8.tif,18,199,18.09
Impostor,DB3_Bj,106_7.tif,DB3_B,108_7.tif,10,147,13.61
Impostor,DB2_B (1),107_2.tif,DB2_B (1),103_3.tif,15,181,16.57
Impostor,DB3_B (1),110_8.tif,DB3_B,104_3.tif,15,168,17.86
Impostor,DB1_B (1),106_5.tif,DB3_Bj,101_5.tif,11,128,17.19
Impostor,DB3_B,109_7.tif,DB3_Bj,101_7.tif,13,140,18.57
Impostor,DB3_B,110_8.tif,DB4_B (1),105_3.tif,10,153,13.07
Impostor,DB4_B (1),104_3.tif,DB4_B (1),109_8.tif,15,163,18.4
Impostor,DB4_B,109_6.tif,DB2_B (1),107_4.tif,16,172,18.6
Impostor,DB1_B (1),108_5.tif,DB4_B (1),107_7.tif,13,137,18.98
Impostor,DB3_B,105_4.tif,DB3_B (1),105_6.tif,10,128,15.62
Impostor,DB3_Bj,101_6.tif,DB1_B (1),106_2.tif,9,117,15.38
Impostor,DB1_B (1),102_1.tif,DB1_B (1),108_7.tif,11,99,22.22
Impostor,DB1_B,104_2.tif,DB3_B,106_4.tif,9,110,16.36
Impostor,DB4_B (1),105_3.tif,DB4_B,103_5.tif,11,148,14.86
Impostor,DB3_Bj,107_4.tif,DB2_B (1),107_3.tif,10,133,15.04
